timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect
1,755E+12;30202;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5629;text;false;;2706;0;1903;1903;http://localhost:8003/;0;0;173
1,755E+12;30205;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-7044;text;false;;2706;0;1903;1903;http://localhost:8003/;0;0;192
1,755E+12;30205;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5856;text;false;;2706;0;1901;1901;http://localhost:8003/;0;0;185
1,755E+12;29805;HTTP Request;200;OK;Thread Group 1-7449;text;true;;252;116;1898;1898;http://localhost:8003/;29805;0;1415
1,755E+12;30203;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5345;text;false;;2706;0;1897;1897;http://localhost:8003/;0;0;163
1,755E+12;30203;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5659;text;false;;2706;0;1896;1896;http://localhost:8003/;0;0;170
1,755E+12;31665;HTTP Request;200;OK;Thread Group 1-2928;text;true;;252;116;1895;1895;http://localhost:8003/;31665;0;1
1,755E+12;32231;HTTP Request;200;OK;Thread Group 1-1337;text;true;;252;116;1894;1894;http://localhost:8003/;32231;0;1
1,755E+12;29847;HTTP Request;200;OK;Thread Group 1-7240;text;true;;252;116;1893;1893;http://localhost:8003/;29847;0;1303
1,755E+12;29832;HTTP Request;200;OK;Thread Group 1-8243;text;true;;252;116;1892;1892;http://localhost:8003/;29832;0;1383
1,755E+12;29852;HTTP Request;200;OK;Thread Group 1-7185;text;true;;252;116;1891;1891;http://localhost:8003/;29852;0;1290
1,755E+12;30222;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6635;text;false;;2706;0;1890;1890;http://localhost:8003/;0;0;201
1,755E+12;30239;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6378;text;false;;2706;0;1890;1890;http://localhost:8003/;0;0;228
1,755E+12;30220;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5845;text;false;;2706;0;1888;1888;http://localhost:8003/;0;0;198
1,755E+12;30241;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6445;text;false;;2706;0;1887;1887;http://localhost:8003/;0;0;222
1,755E+12;30240;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6408;text;false;;2706;0;1887;1887;http://localhost:8003/;0;0;220
1,755E+12;30219;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5851;text;false;;2706;0;1886;1886;http://localhost:8003/;0;0;196
1,755E+12;30222;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5669;text;false;;2706;0;1885;1885;http://localhost:8003/;0;0;197
1,755E+12;30221;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5722;text;false;;2706;0;1885;1885;http://localhost:8003/;0;0;207
1,755E+12;30219;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6025;text;false;;2706;0;1882;1882;http://localhost:8003/;0;0;199
1,755E+12;30240;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6385;text;false;;2706;0;1881;1881;http://localhost:8003/;0;0;225
1,755E+12;30222;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5698;text;false;;2706;0;1881;1881;http://localhost:8003/;0;0;197
1,755E+12;29858;HTTP Request;200;OK;Thread Group 1-8045;text;true;;252;116;1879;1879;http://localhost:8003/;29858;0;1288
1,755E+12;32451;HTTP Request;200;OK;Thread Group 1-695;text;true;;252;116;1878;1878;http://localhost:8003/;32451;0;0
1,755E+12;32455;HTTP Request;200;OK;Thread Group 1-689;text;true;;252;116;1877;1877;http://localhost:8003/;32455;0;1
1,755E+12;31642;HTTP Request;200;OK;Thread Group 1-3037;text;true;;252;116;1876;1876;http://localhost:8003/;31642;0;1
1,755E+12;30237;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5140;text;false;;2706;0;1875;1875;http://localhost:8003/;0;0;225
1,755E+12;30255;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6324;text;false;;2706;0;1875;1875;http://localhost:8003/;0;0;237
1,755E+12;30237;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6647;text;false;;2706;0;1874;1874;http://localhost:8003/;0;0;221
1,755E+12;30255;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-2929;text;false;;2706;0;1874;1874;http://localhost:8003/;0;0;233
1,755E+12;30255;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6343;text;false;;2706;0;1871;1871;http://localhost:8003/;0;0;239
1,755E+12;30238;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5717;text;false;;2706;0;1870;1870;http://localhost:8003/;0;0;218
1,755E+12;30257;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6427;text;false;;2706;0;1869;1869;http://localhost:8003/;0;0;239
1,755E+12;30256;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6325;text;false;;2706;0;1868;1868;http://localhost:8003/;0;0;234
1,755E+12;29872;HTTP Request;200;OK;Thread Group 1-8574;text;true;;252;116;1867;1867;http://localhost:8003/;29872;0;1319
1,755E+12;31694;HTTP Request;200;OK;Thread Group 1-1105;text;true;;252;116;1866;1866;http://localhost:8003/;31694;0;1
1,755E+12;29852;HTTP Request;200;OK;Thread Group 1-7401;text;true;;252;116;1865;1865;http://localhost:8003/;29852;0;1387
1,755E+12;32556;HTTP Request;200;OK;Thread Group 1-1291;text;true;;252;116;1864;1864;http://localhost:8003/;32556;0;0
1,755E+12;29878;HTTP Request;200;OK;Thread Group 1-8748;text;true;;252;116;1863;1863;http://localhost:8003/;29878;0;1319
1,755E+12;29600;HTTP Request;200;OK;Thread Group 1-8464;text;true;;252;116;1863;1863;http://localhost:8003/;29600;0;1493
1,755E+12;32598;HTTP Request;200;OK;Thread Group 1-443;text;true;;252;116;1861;1861;http://localhost:8003/;32598;0;1
1,755E+12;32458;HTTP Request;200;OK;Thread Group 1-2207;text;true;;252;116;1860;1860;http://localhost:8003/;32457;0;1
1,755E+12;32298;HTTP Request;200;OK;Thread Group 1-1246;text;true;;252;116;1860;1860;http://localhost:8003/;32298;0;0
1,755E+12;32439;HTTP Request;200;OK;Thread Group 1-854;text;true;;252;116;1860;1860;http://localhost:8003/;32439;0;1
1,755E+12;32457;HTTP Request;200;OK;Thread Group 1-776;text;true;;252;116;1860;1860;http://localhost:8003/;32457;0;1
1,755E+12;32606;HTTP Request;200;OK;Thread Group 1-439;text;true;;252;116;1860;1860;http://localhost:8003/;32606;0;1
1,755E+12;32460;HTTP Request;200;OK;Thread Group 1-810;text;true;;252;116;1860;1860;http://localhost:8003/;32459;0;1
1,755E+12;32308;HTTP Request;200;OK;Thread Group 1-1196;text;true;;252;116;1860;1860;http://localhost:8003/;32308;0;0
1,755E+12;30270;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6367;text;false;;2706;0;1860;1860;http://localhost:8003/;0;0;245
1,755E+12;30272;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6463;text;false;;2706;0;1860;1860;http://localhost:8003/;0;0;243
1,755E+12;30250;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5886;text;false;;2706;0;1860;1860;http://localhost:8003/;0;0;223
1,755E+12;30270;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6330;text;false;;2706;0;1860;1860;http://localhost:8003/;0;0;246
1,755E+12;30270;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6355;text;false;;2706;0;1860;1860;http://localhost:8003/;0;0;248
1,755E+12;30253;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5675;text;false;;2706;0;1860;1860;http://localhost:8003/;0;0;223
1,755E+12;30270;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6337;text;false;;2706;0;1860;1860;http://localhost:8003/;0;0;243
1,755E+12;32465;HTTP Request;200;OK;Thread Group 1-777;text;true;;252;116;1846;1846;http://localhost:8003/;32465;0;1
1,755E+12;32282;HTTP Request;200;OK;Thread Group 1-1338;text;true;;252;116;1845;1845;http://localhost:8003/;32282;0;0
1,755E+12;30265;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5857;text;false;;2706;0;1845;1845;http://localhost:8003/;0;0;238
1,755E+12;30268;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5620;text;false;;2706;0;1844;1844;http://localhost:8003/;0;0;229
1,755E+12;30286;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6414;text;false;;2706;0;1844;1844;http://localhost:8003/;0;0;249
1,755E+12;30266;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-7015;text;false;;2706;0;1844;1844;http://localhost:8003/;0;0;228
1,755E+12;30267;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5146;text;false;;2706;0;1842;1842;http://localhost:8003/;0;0;229
1,755E+12;30267;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6658;text;false;;2706;0;1842;1842;http://localhost:8003/;0;0;244
1,755E+12;30267;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6652;text;false;;2706;0;1841;1841;http://localhost:8003/;0;0;235
1,755E+12;30267;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5752;text;false;;2706;0;1838;1838;http://localhost:8003/;0;0;228
1,755E+12;30267;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5170;text;false;;2706;0;1838;1838;http://localhost:8003/;0;0;242
1,755E+12;30268;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5680;text;false;;2706;0;1835;1835;http://localhost:8003/;0;0;224
1,755E+12;30286;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6306;text;false;;2706;0;1834;1834;http://localhost:8003/;0;0;241
1,755E+12;30288;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6481;text;false;;2706;0;1834;1834;http://localhost:8003/;0;0;273
1,755E+12;31798;HTTP Request;200;OK;Thread Group 1-2729;text;true;;252;116;1832;1832;http://localhost:8003/;31798;0;1
1,755E+12;32265;HTTP Request;200;OK;Thread Group 1-3558;text;true;;252;116;1831;1831;http://localhost:8003/;32265;0;1
1,755E+12;31925;HTTP Request;200;OK;Thread Group 1-2341;text;true;;252;116;1830;1830;http://localhost:8003/;31925;0;1
1,755E+12;31929;HTTP Request;200;OK;Thread Group 1-2340;text;true;;252;116;1829;1829;http://localhost:8003/;31929;0;1
1,755E+12;31919;HTTP Request;200;OK;Thread Group 1-2395;text;true;;252;116;1828;1828;http://localhost:8003/;31919;0;1
1,755E+12;31921;HTTP Request;200;OK;Thread Group 1-2401;text;true;;252;116;1827;1827;http://localhost:8003/;31921;0;0
1,755E+12;30281;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6677;text;false;;2706;0;1826;1826;http://localhost:8003/;0;0;265
1,755E+12;30281;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-2194;text;false;;2706;0;1826;1826;http://localhost:8003/;0;0;266
1,755E+12;30281;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6682;text;false;;2706;0;1826;1826;http://localhost:8003/;0;0;266
1,755E+12;30281;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6676;text;false;;2706;0;1826;1826;http://localhost:8003/;0;0;270
1,755E+12;31934;HTTP Request;200;OK;Thread Group 1-2352;text;true;;252;116;1822;1822;http://localhost:8003/;31934;0;1
1,755E+12;31927;HTTP Request;200;OK;Thread Group 1-2407;text;true;;252;116;1821;1821;http://localhost:8003/;31927;0;0
1,755E+12;32330;HTTP Request;200;OK;Thread Group 1-1279;text;true;;252;116;1820;1820;http://localhost:8003/;32330;0;0
1,755E+12;32330;HTTP Request;200;OK;Thread Group 1-1234;text;true;;252;116;1820;1820;http://localhost:8003/;32330;0;1
1,755E+12;31932;HTTP Request;200;OK;Thread Group 1-2400;text;true;;252;116;1818;1818;http://localhost:8003/;31932;0;1
1,755E+12;31488;HTTP Request;200;OK;Thread Group 1-3521;text;true;;252;116;1817;1817;http://localhost:8003/;31488;0;1
1,755E+12;32578;HTTP Request;200;OK;Thread Group 1-575;text;true;;252;116;1816;1816;http://localhost:8003/;32578;0;0
1,755E+12;30316;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6312;text;false;;2706;0;1815;1815;http://localhost:8003/;0;0;303
1,755E+12;30294;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-2622;text;false;;2706;0;1815;1815;http://localhost:8003/;0;0;234
1,755E+12;30321;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6565;text;false;;2706;0;1815;1815;http://localhost:8003/;0;0;300
1,755E+12;30319;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6511;text;false;;2706;0;1815;1815;http://localhost:8003/;0;0;303
1,755E+12;30322;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6589;text;false;;2706;0;1815;1815;http://localhost:8003/;0;0;293
1,755E+12;30319;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6504;text;false;;2706;0;1813;1813;http://localhost:8003/;0;0;297
1,755E+12;30318;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6379;text;false;;2706;0;1809;1809;http://localhost:8003/;0;0;262
1,755E+12;30320;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6493;text;false;;2706;0;1809;1809;http://localhost:8003/;0;0;295
1,755E+12;32621;HTTP Request;200;OK;Thread Group 1-1280;text;true;;252;116;1807;1807;http://localhost:8003/;32621;0;0
1,755E+12;32348;HTTP Request;200;OK;Thread Group 1-1273;text;true;;252;116;1807;1807;http://localhost:8003/;32348;0;0
1,755E+12;32372;HTTP Request;200;OK;Thread Group 1-1183;text;true;;252;116;1807;1807;http://localhost:8003/;32372;0;0
1,755E+12;29915;HTTP Request;200;OK;Thread Group 1-8339;text;true;;252;116;1804;1804;http://localhost:8003/;29915;0;1372
1,755E+12;29943;HTTP Request;200;OK;Thread Group 1-7190;text;true;;252;116;1803;1803;http://localhost:8003/;29943;0;1317
1,755E+12;29933;HTTP Request;200;OK;Thread Group 1-9625;text;true;;252;116;1803;1803;http://localhost:8003/;29933;0;1345
1,755E+12;30313;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5152;text;false;;2706;0;1801;1801;http://localhost:8003/;0;0;256
1,755E+12;30336;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6553;text;false;;2706;0;1801;1801;http://localhost:8003/;0;0;315
1,755E+12;30373;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5855;text;false;;2706;0;1801;1801;http://localhost:8003/;0;0;360
1,755E+12;30374;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5909;text;false;;2706;0;1801;1801;http://localhost:8003/;0;0;352
1,755E+12;31741;HTTP Request;200;OK;Thread Group 1-2982;text;true;;252;116;1800;1800;http://localhost:8003/;31741;0;1
1,755E+12;30336;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6522;text;false;;2706;0;1800;1800;http://localhost:8003/;0;0;317
1,755E+12;30375;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5926;text;false;;2706;0;1799;1799;http://localhost:8003/;0;0;349
1,755E+12;30375;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5939;text;false;;2706;0;1799;1799;http://localhost:8003/;0;0;350
1,755E+12;30373;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5728;text;false;;2706;0;1799;1799;http://localhost:8003/;0;0;351
1,755E+12;32498;HTTP Request;200;OK;Thread Group 1-879;text;true;;252;116;1792;1792;http://localhost:8003/;32498;0;1
1,755E+12;31802;HTTP Request;200;OK;Thread Group 1-2850;text;true;;252;116;1791;1791;http://localhost:8003/;31802;0;1
1,755E+12;32409;HTTP Request;200;OK;Thread Group 1-1127;text;true;;252;116;1790;1790;http://localhost:8003/;32409;0;1
1,755E+12;32434;HTTP Request;200;OK;Thread Group 1-1003;text;true;;252;116;1789;1789;http://localhost:8003/;32434;0;0
1,755E+12;30350;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6439;text;false;;2706;0;1788;1788;http://localhost:8003/;0;0;288
1,755E+12;30354;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6583;text;false;;2706;0;1788;1788;http://localhost:8003/;0;0;336
1,755E+12;30329;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5944;text;false;;2706;0;1788;1788;http://localhost:8003/;0;0;276
1,755E+12;30352;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6517;text;false;;2706;0;1788;1788;http://localhost:8003/;0;0;325
1,755E+12;30352;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6523;text;false;;2706;0;1788;1788;http://localhost:8003/;0;0;325
1,755E+12;30388;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6341;text;false;;2706;0;1788;1788;http://localhost:8003/;0;0;367
1,755E+12;30353;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6570;text;false;;2706;0;1788;1788;http://localhost:8003/;0;0;337
1,755E+12;30352;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6528;text;false;;2706;0;1788;1788;http://localhost:8003/;0;0;327
1,755E+12;30353;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6576;text;false;;2706;0;1788;1788;http://localhost:8003/;0;0;337
1,755E+12;30350;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6486;text;false;;2706;0;1787;1787;http://localhost:8003/;0;0;281
1,755E+12;30354;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6600;text;false;;2706;0;1787;1787;http://localhost:8003/;0;0;341
1,755E+12;30352;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6535;text;false;;2706;0;1787;1787;http://localhost:8003/;0;0;325
1,755E+12;30394;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6166;text;false;;2706;0;1787;1787;http://localhost:8003/;0;0;373
1,755E+12;30391;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-2674;text;false;;2706;0;1787;1787;http://localhost:8003/;0;0;376
1,755E+12;32509;HTTP Request;200;OK;Thread Group 1-887;text;true;;252;116;1787;1787;http://localhost:8003/;32509;0;1
1,755E+12;30329;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5993;text;false;;2706;0;1781;1781;http://localhost:8003/;0;0;270
1,755E+12;30392;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6082;text;false;;2706;0;1781;1781;http://localhost:8003/;0;0;343
1,755E+12;30331;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6641;text;false;;2706;0;1780;1780;http://localhost:8003/;0;0;231
1,755E+12;31233;HTTP Request;200;OK;Thread Group 1-8600;text;true;;252;116;1770;1770;http://localhost:8003/;31233;0;1
1,755E+12;32442;HTTP Request;200;OK;Thread Group 1-1076;text;true;;252;116;1769;1769;http://localhost:8003/;32442;0;0
1,755E+12;32660;HTTP Request;200;OK;Thread Group 1-1170;text;true;;252;116;1768;1768;http://localhost:8003/;32660;0;0
1,755E+12;32436;HTTP Request;200;OK;Thread Group 1-1077;text;true;;252;116;1767;1767;http://localhost:8003/;32436;0;1
1,755E+12;31238;HTTP Request;200;OK;Thread Group 1-4208;text;true;;252;116;1766;1766;http://localhost:8003/;31238;0;1
1,755E+12;31990;HTTP Request;200;OK;Thread Group 1-814;text;true;;252;116;1765;1765;http://localhost:8003/;31990;0;0
1,755E+12;32055;HTTP Request;200;OK;Thread Group 1-2172;text;true;;252;116;1764;1764;http://localhost:8003/;32055;0;1
1,755E+12;32441;HTTP Request;200;OK;Thread Group 1-2891;text;true;;252;116;1764;1764;http://localhost:8003/;32441;0;0
1,755E+12;32680;HTTP Request;200;OK;Thread Group 1-459;text;true;;252;116;1762;1762;http://localhost:8003/;32680;0;0
1,755E+12;30409;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-2854;text;false;;2706;0;1761;1761;http://localhost:8003/;0;0;407
1,755E+12;30369;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6601;text;false;;2706;0;1761;1761;http://localhost:8003/;0;0;344
1,755E+12;30367;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6510;text;false;;2706;0;1761;1761;http://localhost:8003/;0;0;311
1,755E+12;30368;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6546;text;false;;2706;0;1761;1761;http://localhost:8003/;0;0;320
1,755E+12;30368;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6564;text;false;;2706;0;1759;1759;http://localhost:8003/;0;0;319
1,755E+12;30406;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5794;text;false;;2706;0;1756;1756;http://localhost:8003/;0;0;350
1,755E+12;32574;HTTP Request;200;OK;Thread Group 1-363;text;true;;252;116;1755;1755;http://localhost:8003/;32574;0;1
1,755E+12;29983;HTTP Request;200;OK;Thread Group 1-7180;text;true;;252;116;1754;1754;http://localhost:8003/;29983;0;1319
1,755E+12;32737;HTTP Request;200;OK;Thread Group 1-333;text;true;;252;116;1753;1753;http://localhost:8003/;32737;0;0
1,755E+12;32668;HTTP Request;200;OK;Thread Group 1-514;text;true;;252;116;1752;1752;http://localhost:8003/;32668;0;1
1,755E+12;29992;HTTP Request;200;OK;Thread Group 1-8195;text;true;;252;116;1751;1751;http://localhost:8003/;29992;0;1299
1,755E+12;30360;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5165;text;false;;2706;0;1750;1750;http://localhost:8003/;0;0;311
1,755E+12;30386;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6618;text;false;;2706;0;1750;1750;http://localhost:8003/;0;0;381
1,755E+12;30419;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6310;text;false;;2706;0;1750;1750;http://localhost:8003/;0;0;371
1,755E+12;30421;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5789;text;false;;2706;0;1750;1750;http://localhost:8003/;0;0;367
1,755E+12;30385;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6594;text;false;;2706;0;1749;1749;http://localhost:8003/;0;0;343
1,755E+12;30420;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6755;text;false;;2706;0;1745;1745;http://localhost:8003/;0;0;402
1,755E+12;32716;HTTP Request;200;OK;Thread Group 1-425;text;true;;252;116;1744;1744;http://localhost:8003/;32716;0;1
1,755E+12;29774;HTTP Request;200;OK;Thread Group 1-7592;text;true;;252;116;1744;1744;http://localhost:8003/;29774;0;1444
1,755E+12;30421;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5776;text;false;;2706;0;1744;1744;http://localhost:8003/;0;0;361
1,755E+12;32593;HTTP Request;200;OK;Thread Group 1-360;text;true;;252;116;1744;1744;http://localhost:8003/;32593;0;1
1,755E+12;30386;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6612;text;false;;2706;0;1741;1741;http://localhost:8003/;0;0;345
1,755E+12;32329;HTTP Request;200;OK;Thread Group 1-1508;text;true;;252;116;1739;1739;http://localhost:8003/;32329;0;1
1,755E+12;32527;HTTP Request;200;OK;Thread Group 1-850;text;true;;252;116;1738;1738;http://localhost:8003/;32527;0;0
1,755E+12;32569;HTTP Request;200;OK;Thread Group 1-2170;text;true;;252;116;1737;1737;http://localhost:8003/;32569;0;0
1,755E+12;31801;HTTP Request;200;OK;Thread Group 1-2975;text;true;;252;116;1736;1736;http://localhost:8003/;31801;0;1
1,755E+12;30005;HTTP Request;200;OK;Thread Group 1-7253;text;true;;252;116;1735;1735;http://localhost:8003/;30005;0;1287
1,755E+12;31802;HTTP Request;200;OK;Thread Group 1-2983;text;true;;252;116;1734;1734;http://localhost:8003/;31802;0;1
1,755E+12;30401;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6595;text;false;;2706;0;1733;1733;http://localhost:8003/;0;0;391
1,755E+12;30375;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6743;text;false;;2706;0;1733;1733;http://localhost:8003/;0;0;366
1,755E+12;30374;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5243;text;false;;2706;0;1733;1733;http://localhost:8003/;0;0;363
1,755E+12;30370;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5493;text;false;;2706;0;1733;1733;http://localhost:8003/;0;0;353
